Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
,Everton,Man City,A,2,train,0,-0.3333333333333335,1.0,-1.3333333333333333,-2.333333333333334,5.333333333333332,0.666666666666667,4.0,-0.33333333333333304,3.0,-0.6666666666666667,0.0,0.19999999999999996,-0.2,-3.9999999999999982,7.999999999999998,1.1999999999999993,2.8,-2.2,4.199999999999999,-0.6000000000000001,-0.19999999999999996,0.30000000000000004,-0.5,-2.0999999999999996,6.1,0.7000000000000002,1.8000000000000003,-0.5999999999999996,2.8,-0.3999999999999999,0.0,0.0,0.0,-8.0,7.0,1,0.30107526881720426,0.28779253636938645,0.4111321948134092
,Everton,Man City,A,2,train,-12,-0.3333333333333335,0.33333333333333326,-0.6666666666666666,-7.0,4.666666666666666,-1.0,1.666666666666667,-1.9999999999999991,5.0,-1.0,-0.19999999999999996,-0.20000000000000018,0.0,-4.999999999999998,6.199999999999999,-0.8000000000000007,-0.20000000000000018,-3.0,4.8,-0.40000000000000013,-0.10000000000000009,-0.30000000000000004,0.2,-5.4,6.1,-1.0999999999999996,0.20000000000000018,-2.8,2.5999999999999996,-0.5,1.0,3.0,0.0,-11.0,6.0,0,0.7329742821632302,0.1695401383090602,0.09748557952770963
,Everton,Man City,A,2,train,11,0.33333333333333326,2.0,-1.6666666666666665,0.6666666666666661,0.0,0.0,1.9999999999999998,0.666666666666667,-2.333333333333333,0.33333333333333326,1.0,0.8,0.19999999999999996,-1.3999999999999986,2.0,1.5999999999999996,2.0,-1.7999999999999998,0.0,-0.6000000000000001,-0.19999999999999996,0.7,-0.9,-1.0999999999999996,3.5,0.0,2.0000000000000004,-1.2999999999999998,0.40000000000000036,-0.10000000000000009,-2.0,0.0,4.0,-3.0,-2.0,0,0.5594405594405595,0.24475524475524477,0.19580419580419584
,Everton,Man City,A,2,train,-1,0.33333333333333326,1.3333333333333335,-1.0,-4.0,-0.6666666666666661,-1.666666666666667,-0.3333333333333335,-0.9999999999999991,-0.33333333333333326,0.0,0.8,0.3999999999999999,0.39999999999999997,-2.3999999999999986,0.20000000000000107,-0.40000000000000036,-1.0,-2.5999999999999996,0.6000000000000001,-0.40000000000000013,-0.10000000000000009,0.09999999999999987,-0.2,-4.4,3.5,-1.7999999999999998,0.40000000000000036,-3.5,0.20000000000000018,-0.20000000000000018,-1.0,3.0,4.0,-6.0,-3.0,-1,0.39252336448598135,0.2803738317757009,0.32710280373831774
,Watford,Southampton,D,1,train,-2,-0.6666666666666667,0.0,-0.6666666666666666,-2.333333333333334,2.666666666666666,1.0,1.333333333333333,-4.666666666666666,1.0,0.0,-1.0,0.40000000000000013,-1.4,-1.5999999999999996,3.0,0.3999999999999999,2.0000000000000004,-2.2,2.1999999999999993,-0.19999999999999996,-0.9,0.5,-1.4,-1.9000000000000004,3.0999999999999996,-0.3999999999999999,1.7000000000000002,-2.7,2.0,0.0,1.0,0.0,-3.0,-1.0,-4.0,1,0.1630716134598792,0.23295944779982744,0.6039689387402933
,Watford,Southampton,D,1,train,-13,-0.6666666666666667,0.3333333333333335,-1.0,0.0,1.0,1.333333333333334,-0.666666666666667,-1.3333333333333335,0.0,0.33333333333333326,-0.6,0.0,-0.6,-2.200000000000001,3.1999999999999993,-0.40000000000000036,-0.1999999999999993,-1.2000000000000002,2.8,0.19999999999999996,-1.2999999999999998,0.10000000000000009,-1.4,-3.5999999999999996,2.299999999999999,-1.9000000000000004,1.2999999999999998,-1.0,2.2,0.19999999999999996,1.0,-1.0,-2.0,1.0,-7.0,0,0.478231748158071,0.28834561286001337,0.23342263898191556
,Watford,Southampton,D,1,train,10,0.33333333333333326,-0.3333333333333335,0.6666666666666666,-7.0,3.666666666666666,-1.666666666666667,0.0,-2.666666666666667,3.0,1.0,0.3999999999999999,0.40000000000000013,0.0,-3.0,-0.3999999999999986,0.3999999999999999,0.8000000000000003,0.0,2.799999999999999,0.6000000000000001,0.30000000000000004,0.19999999999999996,0.09999999999999998,-1.0,0.6999999999999993,-0.3999999999999999,-0.19999999999999973,-1.4000000000000004,1.7000000000000002,0.8,0.0,1.0,-1.0,-8.0,0.0,0,0.374885145482389,0.286676875957121,0.33843797856049007
,Watford,Southampton,D,1,train,-1,0.33333333333333326,0.0,0.3333333333333333,-4.666666666666666,2.0,-1.333333333333333,-2.0,0.6666666666666661,2.0,1.3333333333333333,0.8,0.0,0.8,-3.6000000000000014,-0.1999999999999993,-0.40000000000000036,-1.3999999999999995,1.0,3.3999999999999995,1.0,-0.09999999999999987,-0.19999999999999996,0.09999999999999998,-2.6999999999999993,-0.10000000000000142,-1.9000000000000004,-0.6000000000000001,0.2999999999999998,1.9000000000000004,1.0,0.0,0.0,0.0,-6.0,-3.0,-1,0.478231748158071,0.28834561286001337,0.23342263898191556
,West Brom,Chelsea,A,2,train,-2,0.3333333333333333,-0.6666666666666667,1.0,0.0,-5.666666666666666,-2.0,-3.333333333333334,0.666666666666667,0.666666666666667,-1.0000000000000002,-0.20000000000000007,-1.0,0.8,-1.799999999999999,-4.6,-3.4,-2.5999999999999996,-0.6000000000000005,0.1999999999999993,0.0,-0.5999999999999999,-0.3999999999999999,-0.2,-2.0,-0.3999999999999986,-2.9,-1.0999999999999996,-1.2999999999999998,0.7999999999999998,-0.09999999999999987,1.0,0.0,-3.0,-4.0,-2.0,1,0.674237047551455,0.20440028388928316,0.1213626685592619
,West Brom,Chelsea,A,2,train,-15,-1.0,0.0,-1.0,-3.666666666666666,2.0,-2.0,1.6666666666666665,0.33333333333333304,1.3333333333333335,0.0,-0.6,-0.19999999999999996,-0.4,-2.1999999999999993,2.8000000000000007,-2.0,0.8000000000000003,-0.6000000000000005,2.3999999999999995,0.40000000000000013,-0.5,-0.3999999999999999,-0.1,-1.8000000000000007,4.9,-1.4,0.7000000000000002,-0.2999999999999998,2.3,-0.30000000000000004,0.0,0.0,0.0,-2.0,4.0,0,0.3264840182648402,0.29680365296803657,0.3767123287671233
,West Brom,Chelsea,A,2,train,11,0.3333333333333333,-0.6666666666666667,1.0,2.0,-9.333333333333332,-0.6666666666666665,-4.0,5.333333333333333,0.3333333333333339,-0.6666666666666667,0.19999999999999996,-0.6000000000000001,0.8,-1.5999999999999996,-3.0,-2.0,-1.7999999999999998,1.7999999999999998,-0.8000000000000007,-0.20000000000000018,-0.09999999999999987,0.10000000000000009,-0.2,-3.1999999999999993,-2.0999999999999996,-2.1999999999999997,-1.2999999999999998,-0.2999999999999998,-0.39999999999999947,0.0,2.0,1.0,-3.0,12.0,-11.0,0,0.4428364688856729,0.2706222865412446,0.2865412445730825
,West Brom,Chelsea,A,2,train,-2,-1.0,0.0,-1.0,-1.666666666666666,-1.666666666666666,-0.6666666666666665,1.0,4.999999999999999,1.0000000000000004,0.3333333333333335,-0.19999999999999996,0.19999999999999996,-0.4,-2.0,4.4,-0.6000000000000001,1.6,1.7999999999999998,1.3999999999999995,0.19999999999999996,0.0,0.10000000000000009,-0.1,-3.0,3.1999999999999993,-0.6999999999999997,0.5,0.7000000000000002,1.1000000000000005,-0.20000000000000018,1.0,1.0,0.0,14.0,-5.0,-1,0.48837209302325585,0.27906976744186046,0.23255813953488372
,Arsenal,Liverpool,D,1,train,-2,0.3333333333333335,1.3333333333333335,-1.0,-8.0,2.666666666666666,-0.666666666666667,0.666666666666667,-2.333333333333333,2.0,-0.6666666666666666,0.20000000000000018,1.0,-0.7999999999999999,-8.400000000000002,4.599999999999998,-0.6000000000000005,2.0,-3.1999999999999997,1.6000000000000005,-0.3999999999999999,0.2999999999999998,0.0,0.30000000000000004,-1.799999999999999,1.799999999999999,1.5999999999999996,0.1999999999999993,-1.0999999999999996,0.2999999999999998,-0.09999999999999987,0.0,1.0,1.0,2.0,-2.0,1,0.46267087276550994,0.29442691903259727,0.24290220820189273
,Arsenal,Liverpool,D,1,train,-15,1.666666666666667,1.0,0.6666666666666666,-6.0,7.666666666666666,0.33333333333333304,1.0000000000000004,-2.666666666666667,0.3333333333333339,-1.0,1.2000000000000002,0.6000000000000001,0.6,-7.199999999999999,10.799999999999999,0.0,3.1999999999999997,-3.0000000000000004,1.2000000000000002,-0.6000000000000001,0.2999999999999998,0.0,0.30000000000000004,-1.0999999999999996,5.899999999999999,0.8999999999999995,1.6999999999999997,-0.5999999999999996,-0.7999999999999998,-0.7,0.0,1.0,1.0,3.0,3.0,0,0.24366984544557713,0.25649457415323906,0.4998355804011839
,Arsenal,Liverpool,D,1,train,11,-0.6666666666666667,1.0,-1.6666666666666665,-10.666666666666666,3.0,-0.666666666666667,0.666666666666667,-0.6666666666666661,0.0,-0.6666666666666666,-0.6000000000000001,0.6,-1.2,-10.000000000000002,1.1999999999999993,-1.0,-0.19999999999999973,-1.0,-1.1999999999999993,-0.7999999999999999,0.5,0.10000000000000009,0.4,-4.0,-0.8000000000000007,0.2999999999999998,-0.9000000000000004,-1.7999999999999998,-0.40000000000000036,-0.29999999999999993,0.0,1.0,0.0,-5.0,-3.0,0,0.2871467639015497,0.2789425706472197,0.43391066545123064
,Arsenal,Liverpool,D,1,train,-2,0.6666666666666666,0.6666666666666667,0.0,-8.666666666666666,8.0,0.33333333333333304,1.0000000000000004,-1.0,-1.666666666666666,-1.0,0.3999999999999999,0.19999999999999996,0.2,-8.799999999999999,7.4,-0.39999999999999947,1.0,-0.8000000000000007,-1.5999999999999996,-1.0,0.5,0.10000000000000009,0.4,-3.3000000000000007,3.299999999999999,-0.40000000000000036,0.6000000000000001,-1.2999999999999998,-1.5,-0.9,0.0,1.0,0.0,-4.0,2.0,-1,0.4741767764298094,0.27001733102253034,0.2558058925476603
,Aston Villa,Sunderland,D,1,train,-1,-1.0,-0.33333333333333326,-0.6666666666666666,-0.3333333333333339,-7.333333333333334,-2.0,-4.0,0.6666666666666661,-1.3333333333333335,0.3333333333333335,-1.0,-0.6000000000000001,-0.4,-4.6,-5.399999999999999,-2.0,-4.2,0.19999999999999973,-0.20000000000000018,-0.20000000000000018,-0.7999999999999999,0.5,-1.3,-4.6000000000000005,0.7000000000000011,-1.7000000000000002,-0.2999999999999998,-0.5,0.0,0.09999999999999987,-1.0,0.0,1.0,1.0,-4.0,1,0.37433155080213903,0.27807486631016043,0.3475935828877006
,Bournemouth,Leicester,D,1,train,4,0.6666666666666667,1.3333333333333335,-0.6666666666666667,-0.33333333333333215,-1.3333333333333321,-0.666666666666667,0.0,1.333333333333334,-0.6666666666666661,0.0,-0.20000000000000018,1.2,-1.4,-4.799999999999999,-3.8000000000000007,-2.0,-0.5999999999999996,0.0,-1.4000000000000004,0.20000000000000018,0.0,1.4,-1.4000000000000001,-2.8000000000000007,-1.9000000000000004,-1.3000000000000003,0.5,-0.7000000000000002,-1.6999999999999993,0.5,1.0,3.0,2.0,2.0,-9.0,1,0.3757621951219512,0.28734756097560976,0.33689024390243905
,Chelsea,Crystal Palace,A,2,train,0,0.33333333333333326,0.6666666666666667,-0.3333333333333333,0.6666666666666661,5.666666666666666,1.3333333333333335,3.666666666666667,-0.3333333333333335,0.3333333333333339,-0.3333333333333335,0.0,1.0,-1.0,-2.1999999999999993,3.8000000000000007,0.7999999999999998,2.8,-0.6000000000000005,-0.40000000000000036,0.0,0.19999999999999996,-0.10000000000000009,0.30000000000000004,0.0,1.3999999999999986,1.1,1.6000000000000005,1.0,0.40000000000000036,-0.6000000000000001,0.0,1.0,1.0,-1.0,4.0,1,0.46296296296296297,0.2777777777777778,0.2592592592592593
,Liverpool,West Ham,A,2,train,0,-1.666666666666667,-2.0,0.3333333333333333,10.333333333333332,2.666666666666666,2.333333333333333,-1.0,0.33333333333333304,2.0,2.0,-1.0,-2.0,1.0,5.0,3.6000000000000014,1.0,-1.0,0.40000000000000036,2.1999999999999997,0.8,-0.3999999999999999,-1.3,0.9,0.7999999999999972,1.6999999999999993,0.7999999999999998,-0.8999999999999999,0.7999999999999998,0.8999999999999995,0.0,1.0,-3.0,-4.0,5.0,4.0,1,0.2567237163814181,0.2787286063569682,0.4645476772616137
,Man City,Watford,H,0,train,1,1.0,-1.3333333333333333,2.3333333333333335,2.666666666666666,-4.333333333333332,2.666666666666667,-2.333333333333333,4.0,0.3333333333333335,1.3333333333333333,1.2000000000000002,-0.7999999999999999,2.0,1.5999999999999996,-5.200000000000001,1.4000000000000004,-2.9999999999999996,2.4000000000000004,-0.5999999999999996,0.3999999999999999,1.5999999999999999,-0.4999999999999999,2.1,3.1999999999999993,-6.200000000000001,1.8999999999999995,-3.0999999999999996,2.0999999999999996,-3.0,0.19999999999999996,1.0,2.0,0.0,3.0,-4.0,1,0.7561436672967865,0.1625708884688091,0.08128544423440455
,Newcastle,Arsenal,A,2,train,0,-0.6666666666666667,0.3333333333333335,-1.0,-8.333333333333334,2.0,-3.3333333333333335,-0.33333333333333304,-1.0,-1.0,0.6666666666666666,-1.0,0.40000000000000013,-1.4,-5.2,-0.5999999999999996,-2.2,-0.40000000000000036,-0.20000000000000018,-1.2000000000000002,0.19999999999999996,-0.8999999999999999,0.8,-1.7,-5.200000000000001,-1.200000000000001,-2.4000000000000004,-0.5999999999999996,-1.5,-0.6000000000000005,-0.30000000000000004,0.0,0.0,0.0,-12.0,5.0,1,0.40718562874251496,0.2874251497005988,0.3053892215568862
,Stoke,West Brom,A,2,train,2,0.33333333333333326,0.0,0.3333333333333333,0.33333333333333215,0.3333333333333339,0.666666666666667,1.333333333333333,-5.333333333333334,0.0,-0.3333333333333335,0.19999999999999996,1.0000000000000002,-0.8,0.40000000000000036,2.5999999999999996,0.40000000000000036,1.7999999999999998,-3.4000000000000004,0.0,0.40000000000000013,0.0,0.8999999999999999,-0.9,0.5999999999999996,-1.200000000000001,0.20000000000000018,0.7000000000000002,-1.2999999999999998,-2.0,0.0,1.0,-1.0,-2.0,-9.0,6.0,1,0.19580419580419584,0.24475524475524477,0.5594405594405595
,Tottenham,Everton,D,1,train,-2,1.0,-0.6666666666666667,1.6666666666666665,3.666666666666666,-4.333333333333332,3.3333333333333335,-3.6666666666666665,-3.0,-3.0,2.3333333333333335,0.6000000000000001,-0.8,1.4,7.200000000000001,-8.999999999999998,2.6000000000000005,-4.4,1.1999999999999993,-5.0,0.6000000000000001,0.0,-0.19999999999999996,0.2,5.799999999999999,-4.5,1.5,-1.6999999999999997,1.3999999999999995,-1.8000000000000007,1.5,1.0,1.0,-1.0,9.0,-3.0,1,0.3757621951219512,0.28734756097560976,0.33689024390243905
,Southampton,Norwich,H,0,train,1,-0.6666666666666666,0.6666666666666666,-1.3333333333333333,-1.0,3.0,0.0,0.0,-1.0,0.33333333333333304,-0.3333333333333335,-0.20000000000000018,0.19999999999999996,-0.39999999999999997,-0.7999999999999989,1.799999999999999,-0.39999999999999947,-0.7999999999999998,0.1999999999999993,0.40000000000000036,-0.19999999999999973,-0.20000000000000007,-0.4999999999999999,0.3,0.3000000000000007,1.5,-0.2999999999999998,-0.19999999999999973,1.3000000000000007,0.7000000000000002,-0.5000000000000002,0.0,-1.0,-1.0,-7.0,7.0,1,0.33689024390243905,0.28734756097560976,0.3757621951219512
,Swansea,Man United,H,0,train,-1,0.3333333333333335,0.33333333333333326,0.0,3.333333333333334,0.0,1.666666666666666,0.33333333333333304,-2.6666666666666665,-0.33333333333333304,-1.0000000000000002,0.8,-0.8,1.6,5.399999999999999,-0.5999999999999996,2.8000000000000003,-0.8000000000000003,-2.5999999999999996,2.5999999999999996,-0.8,0.7,-0.10000000000000009,0.7999999999999999,3.4000000000000004,1.0999999999999996,1.3999999999999995,0.3999999999999999,-2.0,1.0,-0.3999999999999999,0.0,1.0,1.0,0.0,3.0,1,0.696594427244582,0.19504643962848295,0.10835913312693496
,Leicester,Aston Villa,H,0,train,-1,0.33333333333333326,-0.6666666666666667,1.0,-3.0,0.6666666666666679,0.3333333333333335,0.0,-0.6666666666666665,1.333333333333333,0.33333333333333304,0.8,-0.5999999999999999,1.4,4.200000000000001,1.0,2.4,0.3999999999999999,1.0,0.20000000000000018,-0.40000000000000013,0.9000000000000001,-1.2,2.1,5.4,-0.7999999999999989,2.8,-1.6,1.9,0.40000000000000036,-0.09999999999999987,0.0,-1.0,-1.0,-17.0,-2.0,1,0.61906165672691,0.2314111431098211,0.14952720016326904
,Leicester,Aston Villa,H,0,train,-12,0.6666666666666666,-0.33333333333333326,1.0,-1.0,2.333333333333334,-2.6666666666666665,-0.3333333333333335,-4.333333333333334,2.333333333333333,-1.0,1.0,-1.0,2.0,3.200000000000001,1.799999999999999,-0.20000000000000018,-1.0000000000000004,-1.7999999999999998,-0.6000000000000005,-0.8,0.9000000000000001,-1.6,2.5,3.4000000000000004,0.7000000000000011,1.0999999999999996,-2.6999999999999997,0.5999999999999996,0.20000000000000018,-0.3999999999999999,1.0,1.0,-1.0,-2.0,-4.0,0,0.5766710353866318,0.24508519003931847,0.1782437745740498
,Leicester,Aston Villa,H,0,train,12,-0.6666666666666667,-1.3333333333333335,0.6666666666666666,-3.0,11.666666666666666,0.0,1.0000000000000004,1.0,7.0,-1.666666666666667,0.19999999999999996,-0.5999999999999999,0.8,-1.799999999999999,7.6,1.1999999999999997,1.7999999999999998,-1.1999999999999997,6.200000000000001,-1.2000000000000002,0.9000000000000001,-0.7999999999999999,1.7,3.200000000000001,1.5,2.1000000000000005,-0.20000000000000018,0.30000000000000027,2.5,-0.5999999999999999,1.0,-1.0,-2.0,-11.0,14.0,0,0.33875338753387535,0.2710027100271003,0.39024390243902446
,Leicester,Aston Villa,H,0,train,1,-0.3333333333333333,-1.0,0.6666666666666666,-1.0,13.333333333333332,-3.0,0.666666666666667,-2.666666666666667,8.0,-3.0,0.3999999999999999,-1.0,1.4,-2.799999999999999,8.399999999999999,-1.4000000000000004,0.39999999999999947,-3.9999999999999996,5.4,-1.6,0.9000000000000001,-1.2000000000000002,2.0999999999999996,1.200000000000001,3.0,0.40000000000000036,-1.2999999999999998,-1.0,2.3,-0.8999999999999999,2.0,1.0,-2.0,4.0,12.0,-1,0.6185111552904793,0.24276562845151314,0.1387232162580075
,Sunderland,Tottenham,A,2,train,1,0.33333333333333326,1.0,-0.6666666666666666,-9.666666666666664,7.666666666666666,-3.9999999999999996,3.0,-1.333333333333334,2.6666666666666665,-1.3333333333333335,0.0,0.6000000000000001,-0.6000000000000001,-7.200000000000001,8.4,-3.3999999999999995,3.8,-2.0,2.2,-1.0,-0.09999999999999987,0.2999999999999998,-0.4,-7.5,3.9000000000000004,-3.3000000000000003,2.0000000000000004,-3.1000000000000005,1.3999999999999995,-1.0,0.0,2.0,2.0,-13.0,13.0,1,0.5115089514066496,0.2713839158851947,0.21710713270815574
,Sunderland,Tottenham,A,2,train,-11,-0.3333333333333335,1.3333333333333335,-1.6666666666666665,-7.666666666666667,10.0,-3.6666666666666665,5.0,-5.000000000000001,-0.666666666666667,0.6666666666666667,-0.20000000000000018,0.8,-1.0,-5.4,9.0,-3.2,4.0,-4.3999999999999995,0.8000000000000007,0.20000000000000018,-0.8,0.7,-1.5,-3.3999999999999986,3.5,-3.5000000000000004,2.1000000000000005,-2.7,0.39999999999999947,-0.3999999999999999,1.0,2.0,1.0,-14.0,11.0,0,0.22529984759127952,0.2869259823736001,0.4877741700351202
,Sunderland,Tottenham,A,2,train,12,0.6666666666666667,1.3333333333333335,-0.6666666666666666,-8.666666666666666,3.0,-2.6666666666666665,2.666666666666667,-1.333333333333334,3.3333333333333335,-2.666666666666667,0.20000000000000018,1.0,-0.8,-6.600000000000001,3.5999999999999996,-2.8,3.0,-1.0,1.5999999999999996,-1.6,-0.19999999999999996,0.5,-0.7,-9.0,4.0,-3.3000000000000003,2.4,-3.7,1.5999999999999996,-0.9000000000000001,1.0,4.0,2.0,-13.0,2.0,0,0.13904741116048094,0.22478796261509623,0.6361646262244227
,Sunderland,Tottenham,A,2,train,0,0.0,1.666666666666667,-1.6666666666666665,-6.666666666666668,5.333333333333334,-2.3333333333333335,4.666666666666667,-5.000000000000001,0.0,-0.6666666666666666,0.0,1.2,-1.2000000000000002,-4.800000000000001,4.199999999999999,-2.6000000000000005,3.2,-3.3999999999999995,0.20000000000000018,-0.3999999999999999,-0.9000000000000001,0.9000000000000001,-1.7999999999999998,-4.899999999999999,3.5999999999999996,-3.5000000000000004,2.5,-3.3,0.5999999999999996,-0.30000000000000004,2.0,4.0,1.0,-14.0,0.0,-1,0.61906165672691,0.2314111431098211,0.14952720016326904
,West Ham,Newcastle,H,0,train,2,2.3333333333333335,1.0,1.3333333333333333,6.666666666666666,-7.333333333333332,3.3333333333333335,-3.0,3.666666666666667,-3.666666666666667,-2.3333333333333335,1.8,0.0,1.8,6.2,-8.000000000000002,2.3999999999999995,-2.5999999999999996,3.3999999999999995,-3.8,-1.2,1.4000000000000001,0.30000000000000004,1.1,6.6,-3.700000000000001,1.7999999999999998,-0.39999999999999947,2.5999999999999996,-1.0999999999999996,0.20000000000000018,2.0,3.0,-1.0,11.0,-9.0,1,0.6185111552904793,0.24276562845151314,0.1387232162580075
,West Ham,Newcastle,H,0,train,-10,2.0,1.0,1.0,2.333333333333332,-4.333333333333332,1.6666666666666665,-1.666666666666666,3.3333333333333335,-6.333333333333333,-0.33333333333333337,1.8,0.0,1.8,4.4,-7.6,1.9999999999999996,-3.0,3.1999999999999997,-5.2,-0.3999999999999999,1.0000000000000002,0.20000000000000018,0.7999999999999999,5.200000000000001,-4.900000000000002,1.1,-1.0,1.8999999999999995,-2.8,0.10000000000000009,2.0,3.0,-1.0,5.0,-9.0,0,0.3551797040169133,0.29598308668076106,0.34883720930232553
,West Ham,Newcastle,H,0,train,13,1.0,-0.33333333333333337,1.3333333333333333,7.333333333333334,-3.333333333333332,3.0,-3.0,3.333333333333333,0.0,-1.3333333333333333,0.19999999999999996,-0.40000000000000013,0.6,5.999999999999999,-2.6000000000000014,2.0,-0.7999999999999998,2.8,-1.0,-0.6000000000000001,0.5999999999999999,-0.40000000000000013,1.0,3.6999999999999993,0.7999999999999989,1.0999999999999996,0.3000000000000007,1.5999999999999996,1.0999999999999996,-0.09999999999999987,2.0,2.0,0.0,12.0,-7.0,0,0.33720494567253656,0.2716373173473211,0.3911577369801424
,West Ham,Newcastle,H,0,train,1,0.6666666666666667,-0.33333333333333337,1.0,3.0,-0.33333333333333215,1.333333333333333,-1.666666666666666,2.9999999999999996,-2.666666666666666,0.6666666666666667,0.19999999999999996,-0.40000000000000013,0.6,4.199999999999999,-2.1999999999999993,1.6,-1.2000000000000002,2.6,-2.4000000000000004,0.19999999999999996,0.19999999999999996,-0.5,0.7,2.3000000000000007,-0.40000000000000213,0.3999999999999999,-0.2999999999999998,0.8999999999999995,-0.6000000000000005,-0.19999999999999996,2.0,2.0,0.0,6.0,-7.0,-1,0.5730697301629708,0.24979962596847446,0.17713064386855462
